Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2016-03-17 15:00:00,0.2216688889666666,,1.0493333335833332,8.796695833383334,15.308354167366666,1.8064791680166672,
2016-03-17 16:00:00,0.2103188881,,0.9807152782333334,7.659908889083333,11.631226389433332,4.2781963894,
2016-03-17 17:00:00,0.1730963893333333,,1.5477511111833335,3.791828888633333,6.253428611633334,1.7386652774833338,
2016-03-17 18:00:00,0.1520563892333333,,2.0969325004000003,0.78347055575,15.473597222133332,4.291230000483332,
2016-03-17 19:00:00,0.2802655560833333,,1.4717475002833331,2.105860833616667,20.45456000016667,1.994545278,
2016-03-17 20:00:00,0.1646922208833333,,1.556792500183333,0.7408666665,18.722465833016663,5.63490555485,
2016-03-17 21:00:00,0.2062816668166666,,1.9026300000166665,0.7481375002166667,17.048315277900002,3.7183941675833343,
2016-03-17 22:00:00,0.2718458339833333,,1.75112277835,2.1149255553,9.128592777633337,5.166102778066667,
2016-03-17 23:00:00,0.2138080548,,0.9174555561666666,0.7514461108999999,2.122335555766667,6.9599616667,
2016-03-18 00:00:00,0.25403166755,,0.8951161117499999,0.7529608329,2.048180000366666,5.386695000433334,
2016-03-18 01:00:00,0.17930083375,,1.1676066670666665,3.962673610866666,2.229739722716667,10.496023610799998,
2016-03-18 02:00:00,0.1847308347333333,,1.3019077780333332,0.7156047218166667,2.315404722466667,14.4079233337,
2016-03-18 03:00:00,0.1398969448833333,,1.897851389316667,3.5770511105,2.4343100005833334,6.64471583325,
2016-03-18 04:00:00,0.1812383335333333,,1.5005516672333334,6.713828610283333,2.7154272228166665,7.38366138855,
2016-03-18 05:00:00,0.3537958333833333,,1.1389402783166669,2.8311402774666665,3.596408611583334,10.061486945033332,
2016-03-18 06:00:00,0.2918911097666666,,2.2053858335833327,4.19744444405,4.134113333450001,5.7736430563833325,
2016-03-18 07:00:00,0.3966816662666667,,2.5556177781,5.9719002775,4.7869525003,9.362733333433331,
2016-03-18 08:00:00,0.3223847220499999,,2.244178333383333,2.864505277633333,7.125526944633334,8.367166388900001,
2016-03-18 09:00:00,0.24217888835,,1.034445278183333,4.543961388833334,9.551521388983334,5.267137222266666,
2016-03-18 10:00:00,0.1269899997,,1.252924722333333,6.680404722533333,18.627133333483336,3.8711980559333337,
2016-03-18 11:00:00,0.1243188893333333,,1.5309613889833331,4.6295144447,8.19715444485,2.7343597227500007,
2016-03-18 12:00:00,0.1248783330666666,,1.3097513889833332,5.689885277583333,18.52834055548333,2.3820433342000005,
2016-03-18 13:00:00,0.2050944454666666,,1.1483166667666669,6.606066388816667,26.87490722278333,5.040241389233334,
2016-03-18 14:00:00,0.2301380556666666,,2.3008650000166666,5.167163888799999,6.890834444233333,2.0407208332833338,
2016-03-18 15:00:00,0.3088494446499999,,2.4225494446,8.214411111083331,13.292046666750002,3.180876945383333,
2016-03-18 16:00:00,0.2391008337,,1.0212888891166667,8.756322499700001,14.716114167133334,3.100672778216666,
2016-03-18 17:00:00,0.2258491663,,1.4462341668000005,4.1272213887,16.189101944983335,7.0670047225833335,
2016-03-18 18:00:00,0.2665738881333333,,2.1753561114166664,3.3845019443,18.018948333016667,4.58301361185,
2016-03-18 19:00:00,0.3026955556666666,,3.6852647223,6.669584722833333,18.413201111683332,7.7090541674,
2016-03-18 20:00:00,0.1946002771333333,,3.235953611366667,5.001086111116666,18.95390777778333,9.19854944466667,
2016-03-18 21:00:00,0.2444413887999999,,3.513428888733333,3.384656944133334,13.112613055333332,8.1662091669,
2016-03-18 22:00:00,0.2849905553166666,,2.7255152781166663,4.604663611266667,2.1743083335833333,12.111104723483331,
2016-03-18 23:00:00,0.2873780557666667,,2.6241236111833333,4.7439411108,1.6699702780833332,10.910249167633332,
2016-03-19 00:00:00,0.2258130565166666,,0.77279222275,5.188996666083333,2.018370555983333,10.666196389533331,
2016-03-19 01:00:00,0.25540444455,,1.1036100001166669,6.663921110616666,1.9165308333333333,9.978608334316668,
2016-03-19 02:00:00,0.2222330550499999,,1.0713811111333331,4.128988610483334,2.325533055816667,9.328010556216668,
2016-03-19 03:00:00,0.1856119441833333,,1.2359741665166668,6.2099052772666665,2.5917877783666667,9.870641388616669,
2016-03-19 04:00:00,0.2913605545,,1.3307441667666666,7.145887222183333,3.840122222716667,12.194979167150002,
2016-03-19 05:00:00,0.6775955561166666,,1.3812222224166664,5.6346961106833335,2.8365338891166667,13.09070416745,
2016-03-19 06:00:00,0.7360891663833332,,1.2696211117333336,5.035855555283333,3.989934722566667,15.374047223116666,
2016-03-19 07:00:00,0.6269166656166668,,2.09467916695,5.600730833383334,4.43875777825,6.918168333383332,
2016-03-19 08:00:00,1.11136166695,,2.758254166833333,5.973097499583333,9.099256944716668,7.125226389033333,
2016-03-19 09:00:00,0.9600375002666666,,1.9880461113166663,16.681569444466664,18.53214222211667,5.924770833666664,
2016-03-19 10:00:00,2.025362222,,1.9287252779166668,26.86771083311666,21.897328611183333,4.266256111833332,
2016-03-19 11:00:00,1.0398138885333337,,1.8759719445166665,29.47436083301667,26.40945277771667,3.0251888900333337,
2016-03-19 12:00:00,1.4787877776666671,,3.2877725001666667,30.53492972163334,28.6463641666,5.871464166900001,
2016-03-19 13:00:00,0.6667536111833333,,1.76966250045,30.06830944386667,29.17972361163333,3.744553055633334,
2016-03-19 14:00:00,2.056484723650001,,1.83050888895,27.28420611046667,27.84418916688333,2.2105608339,
2016-03-19 15:00:00,0.2351927765499999,,2.17460166675,20.61004527726666,26.41424111133333,6.5746963892500005,
2016-03-19 16:00:00,0.3224938891833332,,1.2333705557666663,12.030340832866669,15.091930555783334,2.34181694415,
2016-03-19 17:00:00,0.1982475007833333,,1.5208816668666667,4.33619138865,6.875644722733334,3.782098055783334,
2016-03-19 18:00:00,0.1813488885499999,,1.050375833683333,0.8697441671666667,4.1922033337,11.460504999966666,
2016-03-19 19:00:00,0.17266888905,,1.2904011114666667,2.04263777855,3.5429408339333333,11.630391944083334,
2016-03-19 20:00:00,0.1512061107,,1.7942450002833332,0.7339155559333335,4.902467500583334,7.296989722249998,
2016-03-19 21:00:00,0.2427127796833333,,1.93707666695,0.7366002786000001,2.833460000283333,6.022679722966667,
2016-03-19 22:00:00,0.3054661116166666,,1.8051458335333328,2.1315894447166666,2.2462975005166665,13.852256666583337,
2016-03-19 23:00:00,0.34633138895,,0.8917661114,0.7265261114666667,2.06347666715,8.228281667233336,
2016-03-20 00:00:00,0.3168111113166667,,1.2712705561500002,1.93988305585,2.21426611115,13.403610834166663,
2016-03-20 01:00:00,0.2722850010666665,,1.5423475005666667,4.714154722383333,2.18034222245,8.550614167416667,
2016-03-20 02:00:00,0.25784972175,,1.7610480563000002,1.391693610883333,2.357458889033333,18.68013250076667,
2016-03-20 03:00:00,0.2370830551666666,,1.3515547228666664,2.78747611055,2.5894472228333334,16.707278889266668,
2016-03-20 04:00:00,0.2512566656499999,,1.610013056033333,6.670501388333333,2.557834722416667,13.787360556133336,
2016-03-20 05:00:00,0.6622597219166668,,1.5419416671333332,6.649847221516667,2.609146111233333,12.862519167666663,
2016-03-20 06:00:00,1.1759211105166665,,1.70131416685,7.764449443933334,5.560651389183333,11.878570834033331,
2016-03-20 07:00:00,1.0641111126,,1.84855222245,5.943498611050001,10.280097500383334,13.854557778833332,
2016-03-20 08:00:00,0.5848369435166666,,2.1850125000666667,6.940400277700001,10.10515638955,11.854383611183334,
2016-03-20 09:00:00,0.45558861125,,2.9343427780500004,16.939566666166662,20.57222638911667,9.1036486113,
2016-03-20 10:00:00,0.19967722175,,1.91423055585,25.83293388826667,21.613893610983336,6.108572222533334,
2016-03-20 11:00:00,0.28422055585,,1.6848936114166666,27.4294366664,17.307440277783336,6.6866430556,
2016-03-20 12:00:00,0.1810852781,,1.6444266667166667,16.77493888845,16.206443055683334,5.417730277983334,
2016-03-20 13:00:00,0.1905666655833333,,1.8428280556333332,17.496601944449996,11.656473055916669,8.663513333316665,
2016-03-20 14:00:00,0.2456852773833333,,2.1251377781,13.011440277866669,11.632659722733331,10.0902175001,
2016-03-20 15:00:00,0.2444013884,,2.884811944533333,8.800928055166668,9.807643055883334,5.010271111100001,
2016-03-20 16:00:00,0.2820861116499999,,2.824730555616667,5.688614722066666,8.953022500366668,11.436904443883336,
2016-03-20 17:00:00,0.3432183330333332,,1.428548611683333,2.7283619443166667,14.333519721966669,9.447846388316668,
2016-03-20 18:00:00,0.1927472215833333,,1.7964102779833335,2.307157500466667,18.3504569444,5.4084869440166665,
2016-03-20 19:00:00,0.2891911119166667,,2.955432500283334,1.3457661113666664,8.552385833833334,9.72365194396667,
2016-03-20 20:00:00,0.2067269445833333,,3.1158030557,3.046628611183334,4.868681944733334,11.35381527768333,
2016-03-20 21:00:00,0.5544730552666667,,2.247266944633333,3.351140833183333,4.633840555666668,9.542713610999998,
2016-03-20 22:00:00,0.7840052783,,1.7769138892499998,2.08981944435,2.226442777816667,8.036721666550001,
2016-03-20 23:00:00,0.3730322226833333,,1.0814463886166668,3.40133333335,1.2018133333500003,9.73963083365,
2016-03-21 00:00:00,0.2658533342333333,,0.96820138975,5.9007805550166665,1.82655055575,11.657299722716669,
2016-03-21 01:00:00,0.1828005560333333,,1.25910833365,4.653324166850001,1.2426883333833332,14.774977500799992,
2016-03-21 02:00:00,0.2051591663333333,,1.09848777795,1.88162361105,1.1895600001166666,10.138871111833332,
2016-03-21 03:00:00,0.2176444438666666,,1.5074450003833335,3.9544247222500006,1.1733236112166667,9.88977750075,
2016-03-21 04:00:00,0.2253666667166666,,1.27880527835,3.5847824999,2.1546461113166666,10.133618611533334,
2016-03-21 05:00:00,0.3003983323166667,,2.0531761116666667,2.840565555833333,2.9553561112833333,7.562115833566664,
2016-03-21 06:00:00,0.2487969447333333,,1.8336855557333336,5.1475230560166665,3.7480883331833335,12.545555277433332,
2016-03-21 07:00:00,0.4400355555333333,,1.9600383333833329,2.99459666715,4.473762777533333,12.696453611333332,
2016-03-21 08:00:00,1.0491425003166666,,1.2938305557833332,1.8827397229,4.269781388833334,11.627022222766666,
2016-03-21 09:00:00,2.1970530549,,0.8083830558166666,5.450532222233335,2.069245833566667,4.670735555883334,
2016-03-21 10:00:00,0.7170872216833333,,3.3769094447,18.695511666816664,10.587384722183334,6.24222388935,
2016-03-21 11:00:00,0.1881911103,,2.250116944766668,21.886538889000004,19.660825555416665,3.3551436118499995,
2016-03-21 12:00:00,0.2630619441833333,,2.2654216667,27.1361063885,22.13054583341667,4.445691667149998,
2016-03-21 13:00:00,0.5152408336000001,,1.6542561110333334,27.22059027735,27.912446944466662,5.6037769447666665,
2016-03-21 14:00:00,0.7366227768833333,,1.3909005557666667,23.73982249975,27.250547777583336,3.4227938895666665,
2016-03-21 15:00:00,0.620563610216667,,1.431846666916667,21.185708333333334,23.5382855556,4.14406166695,
2016-03-21 16:00:00,0.5663194433999998,,1.2095652782833333,13.118540277883335,13.377201666999998,3.83836555545,
2016-03-21 17:00:00,2.0530038898,,1.8314672227,11.043563055466668,7.398200000066668,5.2093769439,
2016-03-21 18:00:00,0.2962025006833333,,3.893654166983334,6.142388055516666,3.671018333466667,10.68108416605,
2016-03-21 19:00:00,0.1940769453499999,,2.0375961115,5.250580277799999,7.980730833666666,7.054630277283334,
2016-03-21 20:00:00,0.18877166575,,2.3014772219833337,7.402527221933333,18.59682305548333,8.610419166566668,
2016-03-21 21:00:00,0.24272444515,,2.9360441667666666,2.5336252779000006,16.525551110533332,13.76571277763333,
2016-03-21 22:00:00,0.2795269433166666,,2.3774961114,6.305290000283333,16.347938889166667,6.928808055616666,
2016-03-21 23:00:00,0.2425591660833333,,1.20710527865,2.883442777983333,15.929870555483337,12.825734167300002,
2016-03-22 00:00:00,0.24424111205,,1.3188852785,2.8235994437166667,2.555965278266666,8.918741389600003,
2016-03-22 01:00:00,0.2030961105,,1.2592350005666668,0.76370805525,2.210101111433333,12.32484416738333,
2016-03-22 02:00:00,0.1787980552999999,,1.8698113895166664,2.6406336109,2.28095111125,13.503745278583333,
2016-03-22 03:00:00,0.1623958339666666,,1.4442544452333337,3.1453861105833325,2.43443972225,9.8371750005,
2016-03-22 04:00:00,0.1960805552166666,,1.7688069447,2.5949691662166665,3.410505000133333,12.143682778816668,
2016-03-22 05:00:00,0.6109980563333333,,1.6287950004666665,4.955454444033333,3.917650833833333,12.176128612483335,
2016-03-22 06:00:00,0.7337638895000002,,2.20497694485,5.885298610900001,2.896124999766667,20.23639583373333,
2016-03-22 07:00:00,0.7280361109666668,,3.0653600001666663,9.91731999965,4.102571666799999,10.96631361075,
2016-03-22 08:00:00,0.6172555545,,2.4637486113,5.756163610283333,9.053018333883331,5.898759722666667,
2016-03-22 09:00:00,0.2775111120166667,,1.2925747223,16.46525583315,17.89737694473333,8.517430833216668,
2016-03-22 10:00:00,0.1299880564166667,,1.7393038890833332,23.4530977772,24.48780944441667,7.116220277983333,
2016-03-22 11:00:00,0.1761580547166666,,1.9540894446166668,29.5933708332,25.35321194475,6.112712222316667,
2016-03-22 12:00:00,0.3227880560666667,,1.7173294446833336,30.051865555183337,28.08445138865,5.686882221683334,
2016-03-22 13:00:00,0.2708661114333333,,1.50495972215,28.968061665766665,28.53161638843333,4.60386166685,
2016-03-22 14:00:00,0.22875833445,,1.5489761115833334,26.733605832866665,26.614085277683337,6.435078332683333,
2016-03-22 15:00:00,0.2872630549499999,,1.2080533332333334,19.42004972186667,25.5759299998,4.551447499750001,
2016-03-22 16:00:00,0.2236161107333333,,1.1846463891833332,7.87623500005,16.28899833355,3.283050832883333,
2016-03-22 17:00:00,0.16080388875,,1.30201361125,4.586488611383333,13.314895555583334,4.029081388616667,
2016-03-22 18:00:00,0.19557527885,,2.2378647225,2.296880833333333,18.78000527798333,3.351886666883334,
2016-03-22 19:00:00,0.2149641661666667,,1.3603525002666668,0.7406497226833333,18.010368889383333,4.511742778166668,
2016-03-22 20:00:00,0.1941613888333333,,1.5682608335,0.7510100001833333,23.29389694445,3.462976666716667,
2016-03-22 21:00:00,0.5409933333166667,,1.8564938891666665,2.1248205556333333,14.531493888566668,8.533961110983332,
2016-03-22 22:00:00,0.7024522211,,1.1018597222833333,0.7793297221166667,1.841292500033333,7.443098056016666,
2016-03-22 23:00:00,0.5849738883500001,,1.1673627775,0.9603899995666668,1.9307194443166664,6.657160000833333,
2016-03-23 00:00:00,0.5535175005333334,,0.9060911113,2.534646666283334,1.87549472225,11.094622223200002,
2016-03-23 01:00:00,0.3513874998999999,,1.0964644445500005,1.1985613891333335,2.09293055575,10.272712777933334,
2016-03-23 02:00:00,0.1389524997,,1.4596013888166668,1.3219794446166664,1.9498463891333333,6.18774055615,
2016-03-23 03:00:00,0.1688366654166666,,1.1455286113166667,3.5679191661500003,2.108489722233333,6.601963055783334,
2016-03-23 04:00:00,0.1585477782333333,,1.3931638895166667,2.25178333275,2.7191163888833327,11.662587223183332,
2016-03-23 05:00:00,0.3112038899666666,,1.7987413893833335,0.7114836109,2.93929277755,9.671215001166669,
2016-03-23 06:00:00,0.2619986098,,2.3507219449666668,2.0743308332333337,4.159233611183334,11.530586389366668,
2016-03-23 07:00:00,0.3745905556666666,,2.3153738889833333,2.0589844448,4.787989444533333,5.911465833866665,
2016-03-23 08:00:00,0.2913394451166666,,1.47476416725,0.8758602776666669,10.548113055583332,5.774275278266666,
2016-03-23 09:00:00,0.2047322227833332,,0.987870834,2.2128027773666665,5.832033333166666,4.48067083345,
2016-03-23 10:00:00,0.1257380568499999,,2.091730000583333,2.6840349994,5.6737619442166665,9.62565944455,
2016-03-23 11:00:00,0.1231733336666666,,2.40777,4.1496052777833325,10.2623269447,5.886782500183334,
2016-03-23 12:00:00,0.1470972225833333,,1.0032086113166667,9.3507552776,18.90932388861667,2.0658616667333334,
2016-03-23 13:00:00,0.2063450002166666,,1.2127586115833335,16.150035277550003,11.884282222216669,2.03321277745,
2016-03-23 14:00:00,0.2140891675499999,,0.9529286116,21.448841110466663,7.1787663887,1.8542808333666667,
2016-03-23 15:00:00,0.2536572231333334,,0.8472977778,6.841090555166667,8.016171111416666,3.896948055783334,
2016-03-23 16:00:00,0.2155719452,,0.8604519446833335,2.4842255558166664,8.52078694485,1.5135708329666668,
2016-03-23 17:00:00,0.2073141671666666,,0.9397869448833334,0.7169644441833334,17.906115277833333,5.126463333650001,
2016-03-23 18:00:00,0.2187469437999999,,0.9566180562,0.6936816665500001,17.5961124999,2.0728733332500004,
2016-03-23 19:00:00,0.22671305595,,1.0256613892833335,2.062357500283333,18.11113833275,2.6368050003000003,
2016-03-23 20:00:00,0.1818863882,,1.2427180558166668,2.1441058333999994,17.090791666483337,5.048923333499999,
2016-03-23 21:00:00,0.5351905563666666,,3.0581230562,2.2762038878999995,1.9058347223333327,5.669091111683335,
2016-03-23 22:00:00,0.7608274986666667,,3.0237441670333327,2.079582777483333,1.737758889416667,3.405863611883334,
2016-03-23 23:00:00,0.6513113890666667,,1.1068791670999998,2.590024444283334,1.7855033337333337,9.534842500783334,
2016-03-24 00:00:00,0.2336563897,,0.9793130556,3.4881605552666666,2.0973952781166663,8.992910000566663,
2016-03-24 01:00:00,0.1599200003666666,,0.7700472223333333,5.010573888766666,1.86431444475,5.805753056033333,
2016-03-24 02:00:00,0.17984888805,,0.923308889,4.497371111,1.91307944475,9.136085556466668,
2016-03-24 03:00:00,0.1773905562333333,,1.1392897226666667,4.770330277716666,1.95011666725,8.235669445716667,
2016-03-24 04:00:00,0.2088650002333333,,1.2515613895000002,6.671644166049999,2.7027302781,6.164882778233334,
2016-03-24 05:00:00,0.3497016667833333,,1.2837111107833332,5.274888055783333,2.9829766667833333,9.715078334016669,
2016-03-24 06:00:00,0.4579280553333333,,2.215174722116667,3.438866944616666,4.48894666715,9.078197778866668,
2016-03-24 07:00:00,0.3870080545166666,,2.34668333355,2.2510311117666664,4.2348772228166665,7.738503055716667,
2016-03-24 08:00:00,0.2855633330833333,,1.8395758335833328,3.3230780553166666,7.015058889033334,9.713443055866666,
2016-03-24 09:00:00,0.1772552776166667,,1.3888302777,9.804314999533334,12.2816897223,2.471437500066666,
2016-03-24 10:00:00,0.1443794437,,1.2182983336333335,19.2360236111,18.237580000233336,3.6115183338333336,
2016-03-24 11:00:00,0.1261872223,,1.0646986110666663,18.11237694475,23.276376944716667,3.2728988894999995,
2016-03-24 12:00:00,0.1239524984333333,,1.19761611135,6.1759977774,25.0421380556,2.542378611766667,
2016-03-24 13:00:00,0.2550169443166667,,1.1925430553833334,17.468760555333336,25.521994166783333,2.4442311105166667,
2016-03-24 14:00:00,0.3151247224499999,,1.0507024999833334,25.95983499993333,24.492221388716665,4.667033055383333,
2016-03-24 15:00:00,0.3262255550333333,,1.0549416671833334,19.018641110883333,21.887870277616663,1.9945563887833335,
2016-03-24 16:00:00,0.2195741664333333,,1.3578272225166668,10.489556111083331,14.027893611116667,2.478223610883333,
2016-03-24 17:00:00,0.1492002771833333,,1.2384288890166666,5.060208889416667,13.499292777966664,9.277063055583332,
2016-03-24 18:00:00,0.1684547221833333,,1.9097316672166664,1.0022783332333334,17.89166194485,7.447173333583333,
2016-03-24 19:00:00,0.2763041669333334,,1.5852852783333335,2.0308172227166668,19.08997000013333,3.556306110583333,
2016-03-24 20:00:00,0.2241763887666666,,1.692738334,0.7065372226500001,19.702714999683334,8.516719443999996,
2016-03-24 21:00:00,0.2237052772166666,,1.8634069447166663,0.77042722205,12.670126388483334,8.372746944533334,
2016-03-24 22:00:00,0.24570777815,,1.7884736116333333,4.0711988886500015,1.9050336115833333,4.586665278000001,
2016-03-24 23:00:00,0.2522327767666666,,1.1548744450666664,2.4454494442333337,2.033286944983333,6.804333889549999,
2016-03-25 00:00:00,0.32529638895,,0.8697244452333336,1.6141747221,2.031849167383333,8.533054444900001,
2016-03-25 01:00:00,0.3059411117833333,,1.2132355562833332,2.0879574997166666,1.967320000183333,14.3021966677,
2016-03-25 02:00:00,0.2048974994166666,,1.4968919449333336,1.9531408327666664,2.0678686115666665,8.333688334,
2016-03-25 03:00:00,0.2100336109833333,,1.1322675004999998,3.381173888466667,2.077234445116667,6.867506389166667,
2016-03-25 04:00:00,0.1521525001166666,,1.329670278483333,4.059566665933333,2.911645833733333,13.274121667316663,
2016-03-25 05:00:00,0.2849474999666667,,1.7583325007666668,3.275824721816666,3.0546919447,8.812900833633334,
2016-03-25 06:00:00,0.3999397233166666,,2.0128736112666665,3.5672133328999998,3.417851667233333,7.5140330564000015,
2016-03-25 07:00:00,0.4488088894166667,,2.517687500483333,5.639270555516666,4.513661111466667,9.53618499975,
2016-03-25 08:00:00,0.2429972217166667,,1.5565047224500002,4.898800277266668,4.713850277733333,9.056475833266669,
2016-03-25 09:00:00,0.1860191663833333,,0.9487991669166668,5.114867221816665,4.896261944833333,5.012613056066665,
2016-03-25 10:00:00,0.1238266667666666,,1.0726088891166667,4.722669721916666,5.44316027785,10.453304722483333,
2016-03-25 11:00:00,0.1290580555166666,,1.3486441667,4.769418333033334,6.427131111283333,9.414741667333336,
2016-03-25 12:00:00,0.1451799996166666,,1.57179611165,5.540649722616666,5.637710555916668,3.4317250005,
2016-03-25 13:00:00,0.9605713896000002,,1.8830586115333332,6.926273054949999,12.12743888925,8.703132778399999,
2016-03-25 14:00:00,0.8663430553499998,,1.455746945,3.6797108327666663,12.426062500366664,3.707090000283333,
2016-03-25 15:00:00,0.2079886103,,1.4512975005833333,9.635598887866667,5.411877500366667,3.868206388866667,
2016-03-25 16:00:00,0.2148361116833333,,1.1353155559666668,12.520841111316663,8.230960000150002,3.6055650003833337,
2016-03-25 17:00:00,0.17920111225,,0.9474736116,9.0743847218,5.949417500483333,6.194218333533334,
2016-03-25 18:00:00,0.2215780551666666,,1.4494294446833331,10.396338888866667,17.381212499883333,12.95716277785,
2016-03-25 19:00:00,0.3213333338499999,,1.3484238894833334,17.737346111183335,20.4273252778,4.672719722316666,
2016-03-25 20:00:00,0.2932947226,,2.509670278016666,12.4607080557,21.232585,7.98348305615,
2016-03-25 21:00:00,0.2788363887666666,,2.3306819444666664,7.768960277149999,17.504654166766667,9.077803056033332,
2016-03-25 22:00:00,0.29902777765,,1.1246577777666664,10.001408055183331,6.238087222249999,6.293792499466666,
2016-03-25 23:00:00,0.3184908332,,0.8624541671,8.27216833298333,1.9668825006333333,14.372141111833336,
2016-03-26 00:00:00,0.3046183339,,1.0647255562,6.465217499866667,1.9915691672666664,5.962661667033334,
2016-03-26 01:00:00,0.2750144444166666,,1.1841286114,5.91310166625,2.001778611583333,6.677192500916665,
2016-03-26 02:00:00,0.2014258329333333,,1.4725333337833328,5.934126111533332,2.209626667016667,7.387850278649999,
2016-03-26 03:00:00,0.2132516669333333,,1.2921294449833334,5.928446111133335,2.1794936117,10.25323944525,
2016-03-26 04:00:00,0.23023888805,,1.4761077781499998,5.134336944483333,2.102182222683333,9.724103055883331,
2016-03-26 05:00:00,0.2584377780666666,,1.399455833816667,6.336108888583335,3.1963363891500003,8.846876390066669,
2016-03-26 06:00:00,0.2427158321833333,,1.5162752783166669,5.743188332933333,5.807559444833333,8.134987500616667,
2016-03-26 07:00:00,0.2496158329833333,,1.5202566666666668,6.089865000216667,3.7934213891666655,12.327551666966666,
2016-03-26 08:00:00,0.5175497213833333,,2.908976666933334,6.714396110983334,2.7784777779,9.2957205549,
2016-03-26 09:00:00,1.4045127775166668,,1.27430000035,16.13355361073333,4.7595819441,8.272388333516664,
2016-03-26 10:00:00,0.5378258337833335,,1.3632188892833337,22.38944194436667,7.60427500005,9.889839445283334,
2016-03-26 11:00:00,1.9756800001833337,,2.4489002780833338,29.887787222366665,11.387574165933334,4.6054458337833335,
2016-03-26 12:00:00,3.044675277583333,,1.8000258333500003,30.523533611266664,11.659820555516667,4.5830755556,
2016-03-26 13:00:00,0.8022555553333335,,1.9775569447833332,29.16454055585,12.174609166516667,1.8596566670166663,
2016-03-26 14:00:00,0.22669861005,,2.0448672226,26.689894167,20.92859111075,3.79087222145,
2016-03-26 15:00:00,0.2352966670166666,,3.32818916695,20.33719555513333,22.92488499995,2.7803991662,
2016-03-26 16:00:00,0.2295433330333333,,2.683888611633333,12.977370555916664,21.4639166667,4.895406388266666,
2016-03-26 17:00:00,0.1762144453166667,,4.474569722566667,6.8786255555333335,9.946133332966667,3.0018638892000005,
2016-03-26 18:00:00,0.1667599997833333,,3.421090277983333,2.352595277966667,3.520096944733333,4.323684722650001,
2016-03-26 19:00:00,0.2495697221,,3.2240647225,0.8202594442333334,5.138225833333333,7.938388056533334,
2016-03-26 20:00:00,0.2008000005166666,,2.439607222683333,2.1661583340666666,5.014745555666667,3.1602369445,
2016-03-26 21:00:00,0.1961697228333332,,1.7967925001166667,1.0092433335500002,3.0986436112833333,10.3600500006,
2016-03-26 22:00:00,0.2265730544666666,,1.5798736113833334,2.9547886109,1.8493602778833331,10.3868822227,
2016-03-26 23:00:00,0.2722041668,,2.320383611283334,0.7700775004666667,1.89545944465,7.496409167066667,
2016-03-27 00:00:00,0.2512866663999999,,1.92895833345,2.1250483331666667,1.96039055575,11.2949986118,
2016-03-27 01:00:00,0.1766222220166667,,0.7925099999333333,2.558245555383333,2.00959027805,7.2626172227333345,
2016-03-27 02:00:00,0.2140302763,,0.91128500035,0.7215033331333335,2.0905711114166663,10.034540556250002,
2016-03-27 03:00:00,0.2031061113333333,,0.8778825000166666,2.084869166733333,2.459655000166667,7.824501389583334,
2016-03-27 04:00:00,0.2467811109833333,,0.7911205560333334,0.662222222,2.389294722066667,11.656589167399998,
2016-03-27 05:00:00,0.3312913897333333,,0.8360491669166666,8.301702222666668,2.841956944783333,8.11063611195,
2016-03-27 06:00:00,0.2532305555,,0.9323463892333336,4.845428610883334,4.612922500133333,6.027097499683333,
2016-03-27 07:00:00,0.25540833275,,1.6597597225499998,4.754717777750001,4.584613333300001,6.505523611100001,
2016-03-27 08:00:00,0.3448697224833333,,1.4122680559166667,5.260722500033334,3.5136416668666666,7.855097500350001,
2016-03-27 09:00:00,0.4194250000999999,,1.63811583365,6.235210000366667,4.745756944333333,8.468111389,
2016-03-27 10:00:00,0.1701811118833333,,1.3168241668166667,15.228399722016666,3.7678119442,7.274540556633334,
2016-03-27 11:00:00,0.1332886118999999,,3.2002588888166663,28.844146388383336,5.201365833183333,6.416160000333334,
2016-03-27 12:00:00,0.1408394442666666,,2.1200505559666665,27.94314305561667,6.529519444716667,8.188255278216666,
2016-03-27 13:00:00,0.1941922236833333,,1.2235111115333333,27.939339444116666,13.7693233331,4.435415833266667,
2016-03-27 14:00:00,0.23119138895,,1.3039630559333335,25.516685555050003,25.38494138888333,2.132484166283333,
2016-03-27 15:00:00,0.2259174997,,2.3670597226333334,19.3010880551,21.02004472211667,4.423661944849999,
2016-03-27 16:00:00,0.2120694435833333,,2.1797686113,11.39186361125,14.449642777683334,2.0098066664333336,
2016-03-27 17:00:00,0.2504099995166666,,2.236387499983333,4.999423610933334,6.603766944149999,3.5381405550166662,
2016-03-27 18:00:00,0.2276113883333332,,1.7752152779999997,1.2539327776666669,4.234538611233333,5.033486388016667,
2016-03-27 19:00:00,0.2524736107833333,,1.4096372226,1.9929130560833328,5.0043002781000006,7.21294472185,
2016-03-27 20:00:00,0.1466994454666666,,1.97823972265,0.7500097224666668,5.522404166983335,3.988324999666667,
2016-03-27 21:00:00,0.2089241658166666,,1.72124222235,0.7502786113833332,3.8367222221833335,10.559490278299998,
2016-03-27 22:00:00,0.2733191661499999,,1.6796172227833333,2.0910850003,3.4326550007000005,9.36956166745,
2016-03-27 23:00:00,0.2428036113833333,,1.3064552780666667,0.71762083345,3.359723056116666,7.617009445166668,
2016-03-28 00:00:00,0.2154116659,,0.9233150004333333,0.7178077781333333,3.3216991671,10.9914755563,
